Name,IMEC1
Manufacturer,
Manufacturer code,
Serial,
Material,
Bi-facial,False
Strings,
Cells,
Isc,,[A]
Voc,,[V]
Pmax,,[W]
TC of Pmax,,[%/K]
TC of Isc,,[%/K]
TC of Voc,,[%/K]

timestamp,SiRef,Pt100-1.1,IV Point[e2812]-i,IV Point[e2812]-v,IV Curve[e2812]-Isc,IV Curve[e2812]-Voc,IV Curve[e2812]-Impp,IV Curve[e2812]-Vmpp,IV Curve[e2812]-FF,IV Curve[e2812]-Currents,IV Curve[e2812]-Voltages
12/01/2025 06:24:00,0.030257186081694407,1.667,,,,,,,,,
12/01/2025 06:25:00,0.030257186081694407,1.708,,,,,,,,,
12/01/2025 06:26:00,0.030257186081694407,1.755,,,,,,,,,
12/01/2025 06:27:00,0.030257186081694407,1.675,,,,,,,,,
12/01/2025 06:28:00,0.030257186081694407,1.635,,,,,,,,,
12/01/2025 06:29:00,0.030257186081694407,1.629,,,,,,,,,
12/01/2025 06:30:00,0.030257186081694407,1.625,,,,,,,,,
12/01/2025 06:31:00,0.030257186081694407,1.654,,,,,,,,,
12/01/2025 06:32:00,0.030257186081694407,1.639,,,,,,,,,
12/01/2025 06:33:00,0.030257186081694407,1.749,,,,,,,,,
12/01/2025 06:34:00,0.030257186081694407,1.794,,,,,,,,,
12/01/2025 06:35:00,0.030257186081694407,1.774,,,,,,,,,
12/01/2025 06:36:00,0.030257186081694407,1.781,,,,,,,,,
12/01/2025 06:37:00,0.030257186081694407,1.751,,,,,,,,,
12/01/2025 06:38:00,0.030257186081694407,1.819,,,,,,,,,
12/01/2025 06:39:00,0.030257186081694407,1.822,,,,,,,,,
12/01/2025 06:40:00,0.030257186081694407,1.857,,,,,,,,,
12/01/2025 06:41:00,0.030257186081694407,1.824,,,,,,,,,
12/01/2025 06:42:00,0.030257186081694407,1.816,,,,,,,,,
12/01/2025 06:43:00,0.030257186081694407,1.874,,,,,,,,,
12/01/2025 06:44:00,0.030257186081694407,1.881,,,,,,,,,
12/01/2025 06:45:00,0.030257186081694407,1.888,,,,,,,,,
12/01/2025 06:46:00,0.030257186081694407,1.912,,,,,,,,,
12/01/2025 06:47:00,0.030257186081694407,1.891,,,,,,,,,
12/01/2025 06:48:00,0.030257186081694407,1.896,,,,,,,,,
12/01/2025 06:49:00,0.030257186081694407,1.886,,,,,,,,,
12/01/2025 06:50:00,0.030257186081694407,1.927,,,,,,,,,
12/01/2025 06:51:00,0.030257186081694407,1.916,,,,,,,,,
12/01/2025 06:52:00,0.030257186081694407,1.909,,,,,,,,,
12/01/2025 06:53:00,0.030257186081694407,1.881,,,,,,,,,
12/01/2025 06:54:00,0.030257186081694407,1.892,,,,,,,,,
12/01/2025 06:55:00,0.030257186081694407,1.925,,,,,,,,,
12/01/2025 06:56:00,0.030257186081694407,1.953,,,,,,,,,
12/01/2025 06:57:00,0.030257186081694407,2.001,,,,,,,,,
12/01/2025 06:58:00,0.030257186081694407,1.963,,,,,,,,,
12/01/2025 06:59:00,0.030257186081694407,1.979,,,,,,,,,
12/01/2025 07:00:00,0.030257186081694407,1.987,,,,,,,,,
12/01/2025 07:01:00,0.030257186081694407,2.014,,,,,,,,,
12/01/2025 07:02:00,0.030257186081694407,2.003,,,,,,,,,
12/01/2025 07:03:00,0.030257186081694407,1.995,,,,,,,,,
12/01/2025 07:04:00,0.030257186081694407,1.951,,,,,,,,,
12/01/2025 07:05:00,0.030257186081694407,1.986,,,,,,,,,
12/01/2025 07:06:00,0.030257186081694407,2.023,,,,,,,,,
12/01/2025 07:07:00,0.030257186081694407,2.052,,,,,,,,,
12/01/2025 07:08:00,0.030257186081694407,2.001,,,,,,,,,
12/01/2025 07:09:00,0.030257186081694407,1.987,,,,,,,,,
12/01/2025 07:10:00,0.030257186081694407,2.019,,,,,,,,,
12/01/2025 07:11:00,0.030257186081694407,2.055,,,,,,,,,
12/01/2025 07:12:00,0.030257186081694407,2.088,,,,,,,,,
12/01/2025 07:13:00,0.030257186081694407,2.142,,,,,,,,,
12/01/2025 07:14:00,0.030257186081694407,2.224,,,,,,,,,
12/01/2025 07:15:00,0.030257186081694407,2.23,,,,,,,,,
12/01/2025 07:16:00,0.030257186081694407,2.257,,,,,,,,,
12/01/2025 07:17:00,0.030257186081694407,2.283,,,,,,,,,
12/01/2025 07:18:00,0.030257186081694407,2.28,,,,,,,,,
12/01/2025 07:19:00,0.030257186081694407,2.294,,,,,,,,,
12/01/2025 07:20:00,0.030257186081694407,2.302,,,,,,,,,
12/01/2025 07:21:00,0.030257186081694407,2.284,,,,,,,,,
12/01/2025 07:22:00,0.030257186081694407,2.278,,,,,,,,,
12/01/2025 07:23:00,0.030257186081694407,2.286,,,,,,,,,
12/01/2025 07:24:00,0.030257186081694407,2.287,,,,,,,,,
12/01/2025 07:25:00,0.030257186081694407,2.245,,,,,,,,,
12/01/2025 07:26:00,0.030257186081694407,2.209,,,,,,,,,
12/01/2025 07:27:00,0.030257186081694407,2.25,,,,,,,,,
12/01/2025 07:28:00,0.030257186081694407,2.298,,,,,,,,,
12/01/2025 07:29:00,0.030257186081694407,2.296,,,,,,,,,
12/01/2025 07:30:00,0.030257186081694407,2.277,,,,,,,,,
12/01/2025 07:31:00,0.030257186081694407,2.287,,,,,,,,,
12/01/2025 07:32:00,0.030257186081694407,2.325,,,,,,,,,
12/01/2025 07:33:00,0.04538577912254161,2.293,,,,,,,,,
12/01/2025 07:34:00,0.04538577912254161,2.312,,,,,,,,,
12/01/2025 07:35:00,0.04538577912254161,2.317,,,,,,,,,
12/01/2025 07:36:00,0.04538577912254161,2.318,,,,,,,,,
12/01/2025 07:37:00,0.04538577912254161,2.327,,,,,,,,,
12/01/2025 07:38:00,0.04538577912254161,2.336,,,,,,,,,
12/01/2025 07:39:00,0.04538577912254161,2.374,,,,,,,,,
12/01/2025 07:40:00,0.04538577912254161,2.414,,,,,,,,,
12/01/2025 07:41:00,0.06051437216338881,2.457,,,,,,,,,
12/01/2025 07:42:00,0.06051437216338881,2.405,,,,,,,,,
12/01/2025 07:43:00,0.06051437216338881,2.392,,,,,,,,,
12/01/2025 07:44:00,0.06051437216338881,2.402,,,,,,,,,
12/01/2025 07:45:00,0.07564296520423602,2.427,,,,,,,,,
12/01/2025 07:46:00,0.07564296520423602,2.398,,,,,,,,,
12/01/2025 07:47:00,0.09077155824508322,2.371,,,,,,,,,
12/01/2025 07:48:00,0.10590015128593043,2.386,,,,,,,,,
12/01/2025 07:49:00,0.10590015128593043,2.412,,,,,,,,,
12/01/2025 07:50:00,0.12102874432677763,2.436,,,,,,,,,
12/01/2025 07:51:00,0.15128593040847205,2.428,,,,,,,,,
12/01/2025 07:52:00,0.16641452344931923,2.442,,,,,,,,,
12/01/2025 07:53:00,0.21180030257186086,2.471,,,,,,,,,
12/01/2025 07:54:00,0.24205748865355525,2.478,,,,,,,,,
12/01/2025 07:55:00,0.28744326777609686,2.481,,,,,,,,,
12/01/2025 07:56:00,0.3479576399394857,2.511,,,,,,,,,
12/01/2025 07:57:00,0.4084720121028745,2.533,,,,,,,,,
12/01/2025 07:58:00,0.49924357034795774,2.564,,,,,,,,,
12/01/2025 07:59:00,0.6505295007564297,2.614,,,,,,,,,
12/01/2025 08:00:00,0.8623298033282906,2.614,,,,,,,,,
12/01/2025 08:01:00,1.1346444780635403,2.609,,,,,,,,,
12/01/2025 08:02:00,1.4523449319213315,2.61,,,,,,,,,
12/01/2025 08:03:00,1.7851739788199699,2.581,,,,,,,,,
12/01/2025 08:04:00,2.178517397881997,2.671,,,,,,,,,
12/01/2025 08:05:00,2.571860816944025,2.719,,,,,,,,,
12/01/2025 08:06:00,3.0105900151285936,2.725,,,,,,,,,
12/01/2025 08:07:00,3.540090771558246,2.758,,,,,,,,,
12/01/2025 08:08:00,4.251134644478064,2.795,,,,,,,,,
12/01/2025 08:09:00,5.1285930408472025,2.851,,,,,,,,,
12/01/2025 08:10:00,6.142208774583965,2.838,,,,,,,,,
12/01/2025 08:11:00,7.0650529500756445,2.84,,,,,,,,,
12/01/2025 08:12:00,7.821482602118004,2.801,,,,,,,,,
12/01/2025 08:13:00,8.350983358547657,2.83,,,,,,,,,
12/01/2025 08:14:00,8.75945537065053,2.812,,,,,,,,,
12/01/2025 08:15:00,9.09228441754917,2.774,,,,,,,,,
12/01/2025 08:16:00,9.304084720121029,2.777,,,,,,,,,
12/01/2025 08:17:00,9.394856278366113,2.779,,,,,,,,,
12/01/2025 08:18:00,9.334341906202724,2.734,,,,,,,,,
12/01/2025 08:19:00,9.183055975794252,2.693,,,,,,,,,
12/01/2025 08:20:00,9.077155824508322,2.718,,,,,,,,,
12/01/2025 08:21:00,9.13767019667171,2.727,,,,,,,,,
12/01/2025 08:22:00,9.273827534039336,2.699,,,,,,,,,
12/01/2025 08:23:00,9.304084720121029,2.684,,,,,,,,,
12/01/2025 08:24:00,9.107413010590015,2.658,,,,,,,,,
12/01/2025 08:25:00,8.638426626323753,2.643,,,,,,,,,
12/01/2025 08:26:00,8.184568835098338,2.67,,,,,,,,,
12/01/2025 08:27:00,7.987897125567324,2.663,,,,,,,,,
12/01/2025 08:28:00,8.093797276853254,2.69,,,,,,,,,
12/01/2025 08:29:00,8.411497730711046,2.696,0.00038,58.3159,,,,,,,
12/01/2025 08:30:00,8.683812405446295,2.702,0.00038,59.2837,0.0015456030531979831,54.0731,0.0010199999999999999,36.1727,44.14706775089575,[0.00154;0.00154;0.00153;0.00151;0.0015199999999999999;0.00149;0.00148;0.00147;0.00146;0.00146;0.00145;0.0014399999999999999;0.0014199999999999998;0.0014000000000000002;0.0014000000000000002;0.0013800000000000002;0.00136;0.00135;0.00133;0.00132;0.0013;0.00128;0.00127;0.00127;0.00125;0.00124;0.0012;0.0012;0.00117;0.00117;0.00114;0.0011200000000000001;0.0011;0.0011;0.00107;0.00105;0.0010299999999999999;0.0010299999999999999;0.00099;0.00097;0.00097;0.00095;0.00092;0.0009;0.0008799999999999999;0.0008799999999999999;0.0008500000000000001;0.00084;0.0008100000000000001;0.00078;0.00077;0.00075;0.00074;0.0007199999999999999;0.0007099999999999999;0.0006900000000000001;0.00067;0.00063;0.00062;0.00061;0.0005899999999999999;0.0005600000000000001;0.00054;0.0005099999999999999;0.00049;0.00048;0.00046;0.00043;0.00041;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00039;0.00042;0.00046;0.0005099999999999999;0.00053;0.00057;0.0006;0.00063;0.00065;0.0006900000000000001;0.0007199999999999999;0.00075;0.00078;0.0008;0.00082;0.00084;0.0008699999999999999;0.0009;0.00091;0.00094;0.00094;0.00097;0.00099;0.0010199999999999999;0.0010199999999999999;0.00105;0.00106;0.00107;0.0011;0.00111;0.00113;0.00113;0.00115;0.00117;0.00117;0.0011799999999999998;0.0012;0.00122;0.00123;0.00124;0.00126;0.00126;0.00128;0.00127;0.0012900000000000001;0.00131;0.00131;0.00132;0.00132;0.00134;0.00134;0.00135;0.00136;0.0013800000000000002;0.0013700000000000001;0.0013900000000000002;0.0014000000000000002;0.0014099999999999998;0.0014199999999999998;0.0014199999999999998;0.0014299999999999998;0.0014299999999999998;0.00146;0.00146;0.00145;0.00146;0.00148;0.00148;0.00148;0.00149;0.0015;0.00149;0.00151;0.0015;0.00151;0.00153;0.00155;0.0015199999999999999],[0.1728;0.8233;1.4716;2.1378;2.7893;3.4453000000000005;4.0919;4.7523;5.4082;6.0631;6.7151;7.3694999999999995;8.019;8.6693;9.3265;9.970600000000001;10.6274;11.2791;11.9206;12.573;13.2352;13.8984;14.556999999999999;15.208099999999998;15.8684;16.5223;17.1663;17.815199999999997;18.4682;19.1224;19.773500000000002;20.4299;21.0822;21.7315;22.3813;23.032;23.6832;24.3306;24.994300000000003;25.6552;26.3065;26.9574;27.6073;28.271300000000004;28.923399999999997;29.5907;30.248200000000004;30.9189;31.5685;32.2301;32.8913;33.554899999999996;34.207499999999996;34.861200000000004;35.5193;36.1694;36.8252;37.4847;38.1259;38.7829;39.4305;40.0822;40.7459;41.390499999999996;42.0381;42.6798;43.3191;43.9733;44.6358;45.2975;45.9518;46.617000000000004;47.2584;47.8802;48.5125;49.2675;49.9621;50.3561;50.6215;50.8193;50.9901;51.1466;51.2922;51.42659999999999;51.5518;51.67100000000001;51.783699999999996;51.892999999999994;51.99640000000001;52.09589999999999;52.1908;52.2841;52.372699999999995;52.4602;52.5443;52.6245;52.7042;52.778800000000004;52.8515;52.9245;52.99589999999999;53.064099999999996;53.130399999999995;53.1956;53.261300000000006;53.322900000000004;53.381600000000006;53.4418;53.500099999999996;53.556799999999996;53.613099999999996;53.6672;53.7201;53.7722;53.8245;53.8747;53.9246;53.975;54.0244;54.0731;53.575599999999994;51.8052;51.1705;50.513600000000004;49.8504;49.195299999999996;48.5463;47.9095;47.2585;46.607;45.9507;45.303399999999996;44.6511;43.9833;43.324200000000005;42.681799999999996;42.0324;41.382799999999996;40.7382;40.0773;39.4281;38.7825;38.130700000000004;37.4857;36.824400000000004;36.1727;35.5158;34.8626;34.2063;33.5516;32.892;32.2307;31.572300000000002;30.9193;30.2511;29.592200000000002;28.9247;28.271499999999996;27.6082;26.96;26.3082;25.654199999999996;24.997700000000002;24.3314;23.6841;23.031200000000002;22.381700000000002;21.733;21.0844;20.430600000000002;19.7745;19.1244;18.4693;17.814799999999998;17.171;16.5256;15.8696;15.209200000000001;14.556999999999999;13.9007;13.2382;12.5764;11.9229;11.2825;10.6298;9.9743;9.3309;8.6724;8.0227;7.3723;6.716800000000001;6.0659;5.4088;4.7548;4.0920000000000005;3.4425;2.7876000000000003;2.1379;1.4743;0.8303]
12/01/2025 08:31:00,8.880484114977309,2.68,0.00038,60.0692,,,,,,,
12/01/2025 08:32:00,8.971255673222391,2.701,0.00038,60.8736,,,,,,,
12/01/2025 08:33:00,9.167927382753405,2.727,0.00038,61.7578,,,,,,,
12/01/2025 08:34:00,9.682299546142211,2.742,0.00038,62.8833,,,,,,,
12/01/2025 08:35:00,10.33282904689864,2.73,0.00038,64.1325,,,,,,,
12/01/2025 08:36:00,11.225416036308625,2.72,0.00038,65.4432,,,,,,,
12/01/2025 08:37:00,12.148260211800306,2.729,0.00038,66.704,,,,,,,
12/01/2025 08:38:00,12.889561270801817,2.736,0.00038,67.7096,,,,,,,
12/01/2025 08:39:00,13.706505295007567,2.717,0.00038,68.7077,,,,,,,
12/01/2025 08:40:00,14.795763993948565,2.67,0.00038,69.7967,0.002558902498747787,64.1183,0.00183,41.7564,46.57344905840833,[0.00256;0.00254;0.00254;0.00251;0.00249;0.00249;0.00247;0.00245;0.00243;0.00242;0.00241;0.0023899999999999998;0.0023599999999999997;0.0023499999999999997;0.00234;0.00231;0.00229;0.00227;0.0022500000000000003;0.00223;0.00221;0.00219;0.00216;0.00213;0.00211;0.00209;0.0020599999999999998;0.00203;0.00201;0.00198;0.0019500000000000001;0.00193;0.0019;0.00187;0.00183;0.00181;0.00179;0.0017399999999999998;0.0017299999999999998;0.00169;0.00166;0.0016300000000000002;0.0016;0.00158;0.00154;0.00151;0.00147;0.0014399999999999999;0.0014199999999999998;0.0013800000000000002;0.00136;0.00132;0.0012900000000000001;0.00125;0.00121;0.0011899999999999999;0.00115;0.0011200000000000001;0.00107;0.00105;0.00101;0.00097;0.00094;0.00089;0.0008500000000000001;0.0008100000000000001;0.00078;0.00074;0.0006900000000000001;0.00065;0.00061;0.00055;0.0005099999999999999;0.00047;0.00042;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00046;0.00053;0.0006;0.00068;0.00075;0.00082;0.0008799999999999999;0.00094;0.00101;0.00108;0.00115;0.0012;0.00125;0.0013;0.0013700000000000001;0.0014099999999999998;0.00146;0.00149;0.00154;0.00157;0.00161;0.00165;0.00168;0.00172;0.0017499999999999998;0.00179;0.00183;0.00184;0.00188;0.00189;0.00193;0.00196;0.00197;0.00199;0.00202;0.00203;0.0020499999999999997;0.00208;0.00209;0.00212;0.00214;0.00214;0.00216;0.00218;0.00219;0.00222;0.00223;0.00223;0.00226;0.0022500000000000003;0.00228;0.00228;0.00232;0.00231;0.00231;0.00233;0.0023499999999999997;0.0023499999999999997;0.0023599999999999997;0.0023799999999999997;0.0023899999999999998;0.0024;0.0024;0.00241;0.00241;0.00243;0.00243;0.00244;0.00245;0.00247;0.00247;0.00249;0.00249;0.0025;0.00251;0.00251;0.00252;0.00253;0.00254;0.00254],[0.1754;0.9379;1.7129999999999999;2.4864;3.2543999999999995;4.0194;4.7958;5.569100000000001;6.3337;7.1;7.8735;8.6389;9.413599999999999;10.1701;10.9482;11.7048;12.467400000000001;13.2452;14.0231;14.793899999999999;15.5702;16.342599999999997;17.104400000000002;17.868000000000002;18.6369;19.4087;20.1791;20.9407;21.7084;22.468899999999998;23.2339;24.0063;24.781100000000002;25.5518;26.322300000000002;27.085700000000003;27.8656;28.6319;29.416000000000004;30.1949;30.9771;31.7423;32.519600000000004;33.3054;34.0719;34.8481;35.615899999999996;36.3868;37.1516;37.9279;38.693400000000004;39.4523;40.2205;40.9956;41.7511;42.5202;43.271699999999996;44.0492;44.8291;45.5986;46.3544;47.1315;47.9011;48.650099999999995;49.4223;50.1885;50.9758;51.739200000000004;52.5006;53.2795;54.0557;54.822;55.604;56.3655;57.144600000000004;57.907000000000004;58.6691;59.4279;60.3131;60.729600000000005;60.9539;61.1298;61.2873;61.431200000000004;61.562599999999996;61.6872;61.80460000000001;61.915499999999994;62.020500000000006;62.1232;62.2204;62.3146;62.405499999999996;62.493100000000005;62.577200000000005;62.6588;62.7376;62.815099999999994;62.8894;62.9631;63.0341;63.102700000000006;63.171400000000006;63.236599999999996;63.302;63.366;63.4268;63.4868;63.5467;63.6037;63.6605;63.715700000000005;63.76989999999999;63.8235;63.875;63.927800000000005;63.9785;64.0294;64.0789;64.1183;61.7419;60.973;60.2019;59.420500000000004;58.6529;57.900800000000004;57.143600000000006;56.3685;55.6112;54.83;54.064499999999995;53.2876;52.51090000000001;51.7479;50.9808;50.195299999999996;49.4282;48.6566;47.9067;47.1335;46.3589;45.6045;44.8337;44.056400000000004;43.2781;42.5207;41.7564;40.9966;40.2262;39.457100000000004;38.6952;37.929899999999996;37.1568;36.3868;35.617599999999996;34.8485;34.0757;33.3082;32.5209;31.7474;30.9818;30.197300000000002;29.416500000000003;28.6359;27.8685;27.091699999999996;26.3282;25.5581;24.784;24.009700000000002;23.2376;22.471899999999998;21.7115;20.944399999999998;20.1817;19.4119;18.638399999999997;17.8678;17.1054;16.3448;15.572;14.7955;14.0243;13.246799999999999;12.4677;11.706199999999999;10.9486;10.1706;9.414100000000001;8.639199999999999;7.8741;7.100199999999999;6.3351999999999995;5.5689;4.7961;4.0209;3.2545;2.4844999999999997;1.7097000000000002;0.9353]
12/01/2025 08:41:00,15.90015128593041,2.629,0.00038,70.7148,,,,,,,
12/01/2025 08:42:00,16.475037821482605,2.631,0.00038,71.4188,,,,,,,
12/01/2025 08:43:00,16.732223903177008,2.626,0.00038,71.8673,,,,,,,
12/01/2025 08:44:00,17.080181543116492,2.645,0.00038,72.3718,,,,,,,
12/01/2025 08:45:00,17.776096822995466,2.699,0.00038,73.0259,,,,,,,
12/01/2025 08:46:00,18.729198184568837,2.807,0.00038,73.7462,,,,,,,
12/01/2025 08:47:00,19.667170953101365,2.82,0.00038,74.4065,,,,,,,
12/01/2025 08:48:00,20.66565809379728,2.778,0.00038,75.01,,,,,,,
12/01/2025 08:49:00,21.75491679273828,2.78,0.00038,75.5987,,,,,,,
12/01/2025 08:50:00,22.420574886535555,2.823,0.00038,75.9825,0.0038003399535526373,75.03346274708055,0.0027600000000000003,47.1106,45.59847104813957,[0.00379;0.0038;0.00377;0.00376;0.00375;0.0037099999999999998;0.0037;0.00368;0.00365;0.00364;0.00361;0.0036;0.00356;0.00356;0.0035099999999999997;0.0034899999999999996;0.0034599999999999995;0.00344;0.0034100000000000003;0.00336;0.00334;0.00332;0.00328;0.0032400000000000003;0.00321;0.00317;0.00313;0.0031;0.00308;0.00302;0.00298;0.00293;0.0028899999999999998;0.0028699999999999997;0.0028199999999999996;0.0027800000000000004;0.0027400000000000002;0.00268;0.00266;0.00262;0.0025700000000000002;0.00252;0.00249;0.00245;0.0024;0.0023499999999999997;0.00231;0.00226;0.00223;0.00218;0.00213;0.00209;0.0020399999999999997;0.00199;0.00192;0.00189;0.00182;0.0017699999999999999;0.0017299999999999998;0.00168;0.00161;0.00155;0.00149;0.0014299999999999998;0.00136;0.0013;0.00124;0.0011799999999999998;0.00109;0.0010199999999999999;0.00095;0.0008699999999999999;0.0008100000000000001;0.0007199999999999999;0.00065;0.00057;0.0005099999999999999;0.00043999999999999996;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00053;0.00063;0.0007599999999999999;0.00089;0.00101;0.00113;0.00125;0.00136;0.00148;0.00158;0.00169;0.00178;0.0018599999999999999;0.00196;0.0020599999999999998;0.00215;0.00222;0.00227;0.0023599999999999997;0.00243;0.00248;0.00254;0.0026;0.00265;0.00271;0.0027600000000000003;0.0027800000000000004;0.0028399999999999996;0.0028599999999999997;0.00291;0.00295;0.00299;0.0030299999999999997;0.00306;0.00309;0.00312;0.00316;0.00317;0.00321;0.00322;0.0032500000000000003;0.0032600000000000003;0.0033;0.00331;0.00333;0.00335;0.00336;0.0033900000000000002;0.0034000000000000002;0.0034300000000000003;0.0034599999999999995;0.00345;0.0034599999999999995;0.0034899999999999996;0.0034999999999999996;0.0035199999999999997;0.0035199999999999997;0.0035499999999999998;0.00356;0.00357;0.00358;0.00358;0.0036;0.00362;0.00362;0.00364;0.00364;0.00365;0.00366;0.00368;0.0037099999999999998;0.00369;0.0037;0.0037099999999999998;0.00373;0.00373;0.00373;0.00374;0.00376;0.00375;0.00379],[0.1789;1.0109;1.8557;2.6943;3.5326999999999997;4.3656;5.2127;6.0506;6.881600000000001;7.717499999999999;8.552;9.395399999999999;10.2227;11.0618;11.8866;12.724;13.576400000000001;14.416900000000002;15.259;16.1019;16.9323;17.7624;18.5998;19.4387;20.277;21.1117;21.942;22.7749;23.6099;24.4436;25.2906;26.1286;26.964;27.8056;28.642899999999997;29.497500000000002;30.342599999999997;31.190800000000003;32.0312;32.8784;33.7243;34.568200000000004;35.4052;36.239;37.0738;37.9176;38.7532;39.5781;40.419200000000004;41.2533;42.0809;42.9125;43.7502;44.5948;45.4363;46.2568;47.1046;47.9428;48.7633;49.6036;50.4388;51.2864;52.1182;52.964099999999995;53.812599999999996;54.639300000000006;55.4875;56.31660000000001;57.164;57.991200000000006;58.8077;59.6529;60.500099999999996;61.3294;62.16420000000001;63.002700000000004;63.83819999999999;64.6827;65.5306;66.3924;67.1139;67.3452;67.5094;67.6533;67.7831;67.9035;68.0167;68.1225;68.22540000000001;68.32169999999999;68.4145;68.5029;68.5872;68.6708;68.7515;68.8293;68.9051;68.9777;69.048;69.1164;69.1852;69.2514;69.3151;69.3774;69.4396;69.4988;69.5575;69.6151;69.6716;69.7269;69.78110000000001;69.8346;69.88640000000001;69.9376;69.9872;70.0368;70.0866;70.1354;70.1842;68.0638;67.2127;66.3702;65.5301;64.6811;63.84160000000001;63.0107;62.1673;61.3331;60.5038;59.65990000000001;58.8119;57.993700000000004;57.168899999999994;56.321299999999994;55.4902;54.6462;53.815;52.96319999999999;52.1176;51.28920000000001;50.4428;49.6079;48.7661;47.9473;47.1106;46.2612;45.4379;44.6015;43.7535;42.9163;42.0868;41.2555;40.419;39.5817;38.7548;37.9234;37.0797;36.2447;35.4075;34.5687;33.7301;32.8819;32.0368;31.193099999999998;30.3478;29.5;28.6487;27.8089;26.9664;26.1325;25.294800000000002;24.4469;23.6112;22.7772;21.9431;21.1122;20.2779;19.4418;18.6024;17.7632;16.9344;16.102899999999998;15.2621;14.4194;13.5792;12.7271;11.8889;11.0629;10.2234;9.3981;8.5531;7.719199999999999;6.8837;6.0515;5.2147;4.3683;3.5338000000000003;2.6937;1.857;1.0112]
12/01/2025 08:51:00,22.586989409984877,2.816,0.00038,76.0873,,,,,,,
12/01/2025 08:52:00,21.921331316187597,2.855,0.00038,76.0347,,,,,,,
